,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
3184,Mi 12T Pro 5G Standard Edition Global Dual SIM TD-LTE 256GB 22081212UG,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",201.3,1220x2712,446,Africa,1.0,AM-OLED display,256,True,8.0,5000,2022-10-01 00:00:00,875,120,3190,7680x4320,Bluetooth 5.2,True,205.0,8.6,75.9,163.1,1006.813155,EUR
3185,iPhone 14 5G A2884 Dual SIM TD-LTE CN HK 512GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,1170x2532,460,Asia,2.0,AM-OLED display,512,False,6.0,3279,2022-09-16 00:00:00,0,60,3233,3840x2160,Bluetooth 5.3,True,172.0,7.8,71.5,146.7,1367.4828,CNY
3186,Find X5 5G Premium Edition Dual SIM TD-LTE CN 256GB PFFM10,False,True,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 888 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",50.3,1080x2400,402,Asia,2.0,AM-OLED display,256,False,12.0,4800,2022-02-01 00:00:00,840,120,2842,3840x2160,Bluetooth 5.2,True,196.0,8.7,72.6,160.3,691.5228000000001,CNY
3187,Axon 40 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB A2023G,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",108.0,1080x2400,395,Africa,1.0,AM-OLED display,256,False,12.0,5000,2022-05-01 00:00:00,670,144,3190,3840x2160,Bluetooth 5.1,True,199.0,8.46,72.9,162.9,709.5155000000001,EUR
3188,405 TD-LTE LATAM 32GB T506A,False,False,Android,Smartphone,TCL,True,"MediaTek Helio G25 MT6762G, 2020, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1612,269,Central America,1.0,Color IPS TFT LCD display,32,False,2.0,5000,2022-12-01 00:00:00,650,60,2000,1920x1080,Bluetooth 5.1,False,190.0,8.99,75.4,164.66,,
3189,Vivo X70 5G Standard Edition Dual SIM TD-LTE CN 128GB V2133A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 1200 MT6893, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",40.1,1080x2376,398,Asia,2.0,AM-OLED display,128,True,8.0,4400,2021-09-01 00:00:00,886,120,3000,4096x2160,Bluetooth 5.2,True,182.0,7.55,75.39,160.1,581.4828,CNY
3190,iPhone 14 Plus 5G A2887 Dual SIM TD-LTE RU KZ 256GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,1284x2778,458,Asia,2.0,AM-OLED display,256,False,6.0,4325,2022-10-07 00:00:00,0,60,3233,3840x2160,Bluetooth 5.3,True,203.0,7.8,78.1,160.8,1609.9769999999999,KZT
3191,SM-M236B/DS Galaxy M23 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 750G 5G SM7225-2-AB, 2020, 64 bit, octa-core, 1024 Kbyte L3, 8 nm, Qualcomm Adreno 619 GPU",50.3,1080x2408,401,Asia,1.0,Color PLS TFT LCD display,128,False,4.0,5000,2022-04-08 00:00:00,800,120,2210,3840x2160,Bluetooth 5.0,True,198.0,8.4,77.0,165.5,358.48190000000005,GBP
3192,Redmi Note 11 4G Premium Edition Global Dual SIM TD-LTE 128GB 2201117TG,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",50.1,1080x2400,409,Africa,1.0,AM-OLED display,128,True,6.0,5000,2022-02-09 00:00:00,0,90,2400,1920x1080,Bluetooth 5.0,True,179.0,8.09,73.87,159.87,229.0,USD
3193,vivo Y52s t1 version 5G Dual SIM TD-LTE CN 256GB V2054A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 480 5G SM4350 (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",48.0,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2021-04-01 00:00:00,650,90,2000,3840x2160,Bluetooth 5.1,True,185.5,8.4,75.35,164.15,329.9628,CNY
3194,Tianji A41 Ultra Extreme Edition 5G Dual SIM TD-LTE CN 512GB A2023PH,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",63.7,1116x2480,401,Asia,5.7,AM-OLED display,512,True,12.0,5000,2022-06-01 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,204.0,8.41,73.56,163.3,,
3195,iPad Pro 5G UW 11-inch 2022 4th gen A2435 TD-LTE US 1TB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M2 APL1109 / APL1W09 (T8112), 2022, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 20480 Kbyte L2, 8192 Kbyte L3, 5 nm, Apple M2 GPU",12.0,1668x2388,265,North America,2.0,Color IPS TFT LCD display,1000,False,16.0,7540,2022-10-26 00:00:00,1398,120,3490,3840x2160,Bluetooth 5.3,False,470.0,5.9,178.5,247.6,1699.0,USD
3196,Pixel 7 Pro 5G UW TD-LTE JP 128GB GFE4J,False,True,Android,Smartphone,Google,True,"Samsung Google Tensor G2 GS201 S5P9855 (Cloudripper), 2022, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G710 GPU",50.1,1440x3120,513,Asia,5.0,AM-OLED display,128,False,12.0,5000,2022-10-13 00:00:00,0,120,2850,3840x2160,Bluetooth 5.2,False,212.0,8.9,76.6,162.9,1131.13,JPY
3197,Realme 10 Pro 5G NFC 2022 Premium Edition Global Dual SIM TD-LTE V2 256GB RMX3663,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",108.0,1080x2400,392,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2022-12-01 00:00:00,0,120,2200,1920x1080,Bluetooth 5.1,True,190.0,8.1,74.2,163.7,421.464,RUB
3198,Redmi 12C Premium Edition Global Dual SIM TD-LTE 128GB 22120RN86G,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G85 MT6769Z, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.1,720x1650,268,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2023-01-01 00:00:00,1000,0,2000,1920x1080,Bluetooth 5.1,True,192.0,8.77,76.41,168.76,128.0888,IDR
3199,nova 9 4G Global Dual SIM TD-LTE 256GB NAM-LX9 / NAM-L29,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",50.3,1080x2340,392,Asia,1.0,AM-OLED display,256,False,8.0,4300,2021-10-01 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,175.0,7.77,73.7,160.0,,
3200,G60 2022 5G Premium Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Nokia,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",50.1,1080x2400,400,Africa,1.0,Color IPS TFT LCD display,128,False,6.0,4500,2022-09-08 00:00:00,840,120,2200,1920x1080,Bluetooth 5.1,True,190.0,8.61,75.93,165.99,405.6012,AUD
3201,SM-A245N Galaxy A24 4G 2023 Standard Edition TD-LTE KR 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",50.1,1080x2340,399,Asia,1.0,AM-OLED display,128,False,4.0,5000,2023-05-23 00:00:00,0,90,2200,1920x1080,Bluetooth 5.3,False,195.0,8.3,77.6,162.1,351.252,KRW
3202,C60 Dual SIM TD-LTE APAC 64GB,False,False,Android,Smartphone,Sugar,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1640,263,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,6000,2021-06-01 00:00:00,680,0,2300,nan,Bluetooth 5.0,True,208.0,9.45,78.6,173.8,,
3203,iPad Pro 11-inch 2021 3rd gen A2377 WiFi 128GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M1 APL1102 / APL1W02 (T8103), 2020, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 16384 Kbyte L2, 16384 Kbyte L3, 5 nm, Apple M1 GPU",12.0,1668x2388,265,Africa,2.0,Color IPS TFT LCD display,128,False,8.0,7540,2021-05-21 00:00:00,1278,120,3194,3840x2160,Bluetooth 5.0,False,466.0,5.9,178.5,247.6,1064.8655,EUR
3204,Nord CE 2 5G Standard Edition  Dual SIM TD-LTE IN 128GB IV2201,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",63.7,1080x2400,409,Asia,1.0,AM-OLED display,128,False,6.0,4500,2022-02-01 00:00:00,900,90,2400,3840x2160,Bluetooth 5.2,True,173.0,7.8,73.2,160.6,321.58660000000003,INR
3205,Moto G73 5G 2023 Global Dual SIM TD-LTE 128GB XT2237-2,False,False,Android,Smartphone,Motorola,True,"MediaTek Dimensity 930 MT6855, 2022, 64 bit, octa-core, 6 nm, IMG BXM-8-256 GPU",50.1,1080x2400,405,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2023-03-11 00:00:00,0,120,2200,1920x1080,Bluetooth 5.3,True,181.0,8.29,73.84,161.42,254.5866,INR
3206,SM-A037F/DS Galaxy A03s 2021 Premium Edition Global Dual SIM TD-LTE 64GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1600,269,Africa,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2021-08-17 00:00:00,680,0,2300,1920x1080,Bluetooth 5.0,True,196.0,9.1,75.9,164.2,167.4866,INR
3207,Pixel Fold 5G UW Global TD-LTE 256GB G9FPL,True,True,Android,Smartphone,Google,True,"Samsung Google Tensor G2 GS201 S5P9855 (Cloudripper), 2022, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G710 GPU",48.0,2208x1840,380,Asia,5.0,AM-OLED display,256,False,12.0,4821,2023-06-01 00:00:00,0,120,2850,3840x2160,Bluetooth 5.2,False,283.0,5.8,139.7,158.7,1799.0,USD
3208,Edge WiFi RZ45-0461,False,False,Android,Tablet,Razer,True,"Qualcomm Snapdragon G3x Gen 1 5G SM8350 (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",,2400x1080,387,North America,,AM-OLED display,128,False,6.0,5000,2023-01-26 00:00:00,900,144,2995,nan,Bluetooth 5.2,False,262.0,11.0,168.0,84.0,399.99,USD
3209,Mi 13 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB 2210132C,False,True,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3200,521,Asia,3.3,AM-OLED display,256,True,8.0,4820,2022-12-16 00:00:00,0,120,3187,7680x4320,Bluetooth 5.3,True,229.0,8.38,74.6,162.9,848.7228,CNY
3210,SM-A245F/DSN Galaxy A24 4G 2023 Top Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",50.1,1080x2340,399,Asia,1.0,AM-OLED display,128,False,8.0,5000,2023-05-01 00:00:00,0,90,2200,1920x1080,Bluetooth 5.3,True,195.0,8.3,77.6,162.1,249.12879999999998,IDR
3211,Realme C55 2023 Premium Edition Global Dual SIM TD-LTE V1 256GB RMX3710,False,False,Android,Smartphone,Oppo,True,"MediaTek Helio G88 MT6769H, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",63.7,1080x2400,392,Africa,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2023-03-01 00:00:00,1000,90,2000,1920x1080,Bluetooth 5.2,True,189.5,7.89,75.9,165.6,244.7864,RUB
3212,iPad Pro 5G 11-inch 2022 4th gen A2761 Global TD-LTE 1TB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M2 APL1109 / APL1W09 (T8112), 2022, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 20480 Kbyte L2, 8192 Kbyte L3, 5 nm, Apple M2 GPU",12.0,1668x2388,265,Africa,2.0,Color IPS TFT LCD display,1000,False,16.0,7540,2022-10-26 00:00:00,1398,120,3490,3840x2160,Bluetooth 5.3,False,468.0,5.9,178.5,247.6,2521.8005000000003,EUR
3213,nova 9 SE 4G Standard Edition Dual SIM TD-LTE LATAM 128GB JLN-LX3 / JLN-LX23A,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",108.0,1080x2388,386,North America,1.0,Color IPS TFT LCD display,128,False,6.0,4000,2022-04-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,True,191.0,7.94,75.55,164.64,421.55039999999997,MXN
3214,nova 10 4G Global Dual SIM TD-LTE 256GB NCO-LX1 / NCO-L21,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",50.3,1080x2400,395,Asia,1.0,AM-OLED display,256,False,8.0,4000,2022-07-01 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,168.0,6.88,73.91,162.18,517.0976999999999,AED
3215,Redmi Note 11 Pro 4G Standard Edition Global Dual SIM TD-LTE 64GB 2201116TG,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G96 MT6781V/CD, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,64,True,6.0,5000,2022-02-19 00:00:00,0,120,2050,1920x1080,Bluetooth 5.1,True,202.0,8.12,76.1,164.19,299.0,USD
3216,Honor X30 Max 5G Dual SIM TD-LTE CN 128GB KKG-AN70,False,False,Android,Smartphone,Huawei,True,"MediaTek Dimensity 900 MT6877V/ZA, 2021, 64 bit, octa-core, 6 nm, ARM Mail-G68 GPU",63.7,1080x2280,356,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2021-11-01 00:00:00,0,120,2400,3840x2160,Bluetooth 5.1,True,228.0,8.3,84.91,174.37,377.12280000000004,CNY
3217,Reno 6 Pro 5G 2021 Dual SIM TD-LTE APAC 256GB CPH2249,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 1200 MT6893, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",64.1,1080x2400,402,Asia,1.0,AM-OLED display,256,False,12.0,4500,2021-06-02 00:00:00,866,90,3000,3840x2160,Bluetooth 5.2,True,177.0,7.6,73.1,160.0,629.666,INR
3218,Redmi Pad SE 11-inch Standard Edition WiFi 128GB 23073RPBFG,False,False,Android,Tablet,Xiaomi,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",8.0,1920x1200,206,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,8000,2023-09-01 00:00:00,1115,90,2400,1920x1080,Bluetooth 5.0,False,478.0,7.36,255.53,167.08,0.1423288,IDR
3219,CAT S42 Global Dual SIM LTE-A / CAT S32,False,False,Android,Smartphone,Caterpillar,True,"MediaTek Helio A20 MT6761D, 2019, 64 bit, quad-core, 12 nm, IMG PowerVR GE8300 GPU",13.0,720x1440,293,Africa,1.0,Color IPS TFT LCD display,32,False,3.0,4200,2020-06-16 00:00:00,550,0,1800,1920x1080,Bluetooth 5.0,True,221.2,12.7,77.2,161.3,342.32050000000004,EUR
3220,nova Y61 Standard Edition Global Dual SIM TD-LTE 64GB EVE-LX9,False,False,Android,Smartphone,Huawei,True,"HiSilicon Honor KIRIN710, 2018, 64 bit, octa-core, 12 nm, ARM Mali-G51 GPU",50.3,720x1600,269,Africa,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-11-01 00:00:00,0,60,2200,1920x1080,Bluetooth 5.1,True,188.0,8.94,74.8,164.28,141.3237,AED
3221,SM-G715FN Galaxy XCover Pro 2020 Global TD-LTE,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 9 Octa 9611, 2019, 64 bit, octa-core, 10 nm, ARM Mali-G72 GPU",24.8,1080x2340,409,Australia,1.0,Color IPS TFT LCD display,64,False,4.0,4050,2020-03-01 00:00:00,0,0,2000,1920x1080,Bluetooth 5.0,False,218.0,9.94,76.7,159.9,,
3222,vivo iQOO 11 Pro 5G Top Edition Dual SIM TD-LTE CN 512GB V2254A,False,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3200,518,Asia,2.0,AM-OLED display,512,True,16.0,4700,2022-12-01 00:00:00,680,144,3187,7680x4320,Bluetooth 5.3,True,213.0,8.89,75.3,164.76,943.0428,CNY
3223,Vivo X70 Pro 5G Standard Edition Dual SIM TD-LTE V1 IN 128GB V2105,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 1200 MT6893, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",50.3,1080x2376,398,Asia,5.0,AM-OLED display,128,True,8.0,4450,2021-09-24 00:00:00,886,120,3000,4096x2160,Bluetooth 5.2,True,185.0,7.99,73.21,158.3,696.7866,INR
3224,SM-A305YN Galaxy A30 2019 TD-LTE AU 32GB,False,False,Android,Smartphone,Samsung,True,"Samsung Exynos 7 Octa 7904, 2019, 64 bit, octa-core, 14 nm, ARM Mali-G71 GPU",15.9,1080x2340,404,Australia,1.0,AM-OLED display,32,False,3.0,4000,2019-04-01 00:00:00,0,0,1800,1920x1080,Bluetooth 5.0,False,166.0,7.7,74.7,158.5,,
3225,Moto Edge S30 5G 2021 Standard Edition Dual SIM TD-LTE CN 256GB XT2175-2,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 888+ 5G SM8350-AC (Lahaina), 2021, 64 bit, octa-core, 5 nm, Qualcomm Adreno 660 GPU",108.0,1080x2460,396,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2021-12-01 00:00:00,840,144,2995,7680x4320,Bluetooth 5.2,True,202.0,8.89,75.53,168.07,345.6828,CNY
3226,Wiko Hi Changxiang 60 5G Dual SIM TD-LTE CN 128GB GAR-AN00,False,False,Android,Smartphone,Huawei,True,"MediaTek Dimensity 6020 MT6833, 2023, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",48.0,720x1600,260,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,6000,2023-04-24 00:00:00,950,0,2200,1920x1080,Bluetooth 5.1,True,199.0,8.98,77.7,168.3,219.9228,CNY
3227,Vivo Y52s 5G 2020 Standard Edition Dual SIM TD-LTE CN 128GB V2057A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 720 MT6853V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",48.0,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5000,2020-12-18 00:00:00,0,90,2000,3840x2160,Bluetooth 5.1,True,185.5,8.4,75.4,164.2,266.92560000000003,CNY
3228,Legion Y90 5G Premium Edition Dual SIM TD-LTE CN 256GB L71061,True,False,Android,Smartphone,Lenovo,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",64.2,1080x2460,388,Asia,1.0,AM-OLED display,256,False,16.0,5600,2022-03-01 00:00:00,818,144,2995,7680x4320,Bluetooth 5.1,True,252.0,10.14,78.4,177.0,675.8028,CNY
3229,Reno 7 5G Standard Edition Dual SIM TD-LTE CN 256GB PFJM10,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.7,1080x2400,409,Asia,1.0,AM-OLED display,256,False,8.0,4500,2021-12-02 00:00:00,550,90,2400,3840x2160,Bluetooth 5.2,True,185.0,7.59,72.1,156.8,471.44280000000003,CNY
3230,SM-S911U Galaxy S23 5G UW TD-LTE US 128GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2340,425,North America,3.0,AM-OLED display,128,False,8.0,3900,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,False,168.0,7.6,70.9,146.3,799.99,USD
3231,Vivo Y52 5G 2022 Dual SIM TD-LTE V2 TW 128GB V2053,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",48.0,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-10-01 00:00:00,955,0,2200,3840x2160,Bluetooth 5.1,True,193.0,8.5,75.3,163.95,285.243,TWD
3232,C31 2022 Premium Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Nokia,True,"UNISOC SC9863A, 2018, 64 bit, octa-core, 28 nm, IMG PowerVR GE8322 GPU",13.0,720x1600,260,Africa,1.0,Color IPS TFT LCD display,128,False,4.0,5050,2022-09-01 00:00:00,550,0,1610,1920x1080,Bluetooth 4.2,True,200.0,8.55,77.98,169.2,164.64550000000003,EUR
3233,G20 2021 Globa Dual SIM TD-LTE 64GB,False,False,Android,Smartphone,Nokia,True,"MediaTek Helio G35 MT6765V/CB, 2020, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",48.0,720x1600,270,Africa,1.0,Color IPS TFT LCD display,64,False,4.0,5050,2021-04-01 00:00:00,680,0,2300,1920x1080,Bluetooth 5.0,True,197.0,9.2,76.0,164.9,200.9866,INR
3234,Moto G23 2023 Standard Edition TD-LTE LATAM 128GB XT2333-1,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G85 MT6769Z, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.1,720x1600,270,Central America,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2023-01-01 00:00:00,1000,90,2000,1920x1080,Bluetooth 5.1,False,184.25,8.19,77.66,162.7,,
3235,Redmi K50G 5G Mercedes-AMG Petronas F1 Team Edition Dual SIM TD-LTE 256GB 21121210C,False,False,Android,Smartphone,Xiaomi,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",63.7,1080x2400,395,Asia,1.0,AM-OLED display,256,True,12.0,4700,2022-02-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,True,210.0,8.5,76.7,162.5,660.0828,CNY
3236,SM-A032M/DS Galaxy A03 Core 2021 Dual SIM TD-LTE LATAM 32GB,False,False,Android,Smartphone,Samsung,True,"UNISOC SC9863A, 2018, 64 bit, octa-core, 28 nm, IMG PowerVR GE8322 GPU",8.0,720x1600,269,South America,1.0,Color PLS TFT LCD display,32,False,2.0,5000,2022-01-01 00:00:00,550,0,1600,1920x1080,Bluetooth 4.2,True,211.0,9.1,75.9,164.2,186.0138,BRL
3237,Moto E13 2023 Standard Edition TD-LTE AU 64GB XT2345-6,False,False,Android,Smartphone,Motorola,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",13.0,720x1600,270,Australia,1.0,Color IPS TFT LCD display,64,False,2.0,5000,2023-02-01 00:00:00,650,60,1606,1920x1080,Bluetooth 5.0,False,179.5,8.47,74.95,164.19,117.4692,AUD
3238,SM-S901N Galaxy S22 5G TD-LTE KR 256GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2340,425,Asia,3.0,AM-OLED display,256,False,8.0,3700,2022-02-14 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,False,167.0,7.6,70.6,146.0,886.9113,KRW
3239,Moto G13 2023 Dual SIM TD-LTE IN 128GB XT2331-2,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G85 MT6769Z, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.1,720x1600,270,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2023-04-21 00:00:00,1000,90,2000,1920x1080,Bluetooth 5.1,True,183.45,8.19,77.66,162.7,174.1866,INR
3240,SM-X200 Galaxy Tab A8 10.5 2021 Premium Edition WiFi 64GB,False,False,Android,Tablet,Samsung,True,"UNISOC Tiger T618 / UMS512T, 2020, 64 bit, octa-core, 12 nm, ARM Mali-G52 GPU",8.0,1920x1200,216,Africa,1.0,Color IPS TFT LCD display,64,False,4.0,7040,2021-12-01 00:00:00,850,0,2000,1920x1080,Bluetooth 5.0,False,508.0,6.9,246.8,161.9,,
3241,Redmi Pad SE 11-inch Top Edition WiFi 128GB 23073RPBFG,False,False,Android,Tablet,Xiaomi,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",8.0,1920x1200,206,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,8000,2023-09-01 00:00:00,1115,90,2400,1920x1080,Bluetooth 5.0,False,478.0,7.36,255.53,167.08,294.94050000000004,EUR
