Unnamed: 0,Model,Secondary Display Type,Wireless Charging,Platform,Device Category,Brand,Touchscreen Type,CPU,Number of effective pixels,Resolution,Pixel Density,Market Regions,Zoom,Display Type,Non-volatile Memory Capacity (converted),IR,RAM Capacity (converted),Nominal Battery Capacity,Released,GPU Clock,Display Refresh Rate,CPU Clock,Video Recording,Bluetooth,Sec. SIM Card Slot,Mass,Depth,Width,Height,Price,currency
2664,Vivo Y35m 5G 2023 Standard Edition Dual SIM TD-LTE CN 128GB V2230A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",13.0,720x1600,269,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-12-01 00:00:00,955,60,2200,1920x1080,Bluetooth 5.1,True,186.0,8.15,75.6,164.05,219.9228,USD
2665,SM-F721N Galaxy Z Flip 4 5G TD-LTE KR 512GB,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,425,Asia,1.0,AM-OLED display,512,False,8.0,3700,2022-08-24 00:00:00,900,120,3190,3840x2160,Bluetooth 5.2,False,187.0,8.9,71.9,165.2,1307.438,USD
2667,dtab 5G TD-LTE JP d-51C,False,False,Android,Tablet,Lenovo,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",8.0,1920x1200,225,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,6680,2022-11-11 00:00:00,840,0,2200,1920x1080,Bluetooth 5.1,False,481.0,8.3,246.0,170.0,593.5930000000001,USD
2668,G400 2022 5G TD-LTE US 64GB N1530DL,False,False,Android,Smartphone,Nokia,True,"Qualcomm Snapdragon 480+ 5G SM4350-AC (Holi), 2021, 64 bit, octa-core, 8 nm, Qualcomm Adreno 619 GPU",48.0,1080x2408,401,North America,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-08-01 00:00:00,650,120,2210,1920x1080,Bluetooth 5.1,False,197.9,8.89,76.7,166.37,239.99,USD
2670,Moto E13 2023 Standard Edition Dual SIM TD-LTE AU 64GB XT2345-6,False,False,Android,Smartphone,Motorola,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",13.0,720x1600,270,Australia,1.0,Color IPS TFT LCD display,64,False,2.0,5000,2023-02-01 00:00:00,650,60,1606,1920x1080,Bluetooth 5.0,True,179.5,8.47,74.95,164.19,117.4692,USD
2671,Reno5 A 5G TD-LTE JP A103OP,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 765G 5G SM7250-AB (Lito), 2020, 64 bit, octa-core, 7 nm, Qualcomm Adreno 620 GPU",64.1,1080x2400,405,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,4000,2022-02-24 00:00:00,625,90,2400,3840x2160,Bluetooth 5.1,False,182.0,8.2,75.0,162.0,288.288,USD
2672,Moto Edge X30 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB XT2201-2,False,False,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2400,395,Asia,1.0,AM-OLED display,128,False,8.0,5000,2021-12-16 00:00:00,0,144,2995,3840x2160,Bluetooth 5.2,True,194.0,8.5,76.0,163.6,471.4428,USD
2673,SM-S9160 Galaxy S23+ 5G Dual SIM TD-LTE CN HK TW 256GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2340,393,Asia,3.0,AM-OLED display,256,False,8.0,4700,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,True,195.0,7.6,76.2,157.8,975.5832,USD
2674,Mate 50 Pro 4G Global Dual SIM TD-LTE 512GB DCO-LX9 / DCO-L29,False,True,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 8+ Gen 1 4G SM8475 (Palima 4G), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1212x2616,428,Asia,3.5,AM-OLED display,512,True,8.0,4700,2022-09-01 00:00:00,0,120,3190,3840x2160,Bluetooth 5.2,True,209.0,8.5,75.5,162.1,1587.1504,USD
2675,Pixel Tablet WiFi 128GB,False,False,Android,Tablet,Google,True,"Samsung Google Tensor G2 GS201 S5P9855 (Cloudripper), 2022, 64 bit, octa-core, 3072 Kbyte L2, 4096 Kbyte L3, 5 nm, ARM Mali-G710 GPU",8.0,1600x2560,276,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,7000,2023-06-01 00:00:00,0,0,2850,1920x1080,Bluetooth 5.2,False,493.0,8.1,258.0,169.0,829.0759,USD
2676,iPad Pro 5G 11-inch 2022 4th gen A2762 TD-LTE CN 512GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M2 APL1109 / APL1W09 (T8112), 2022, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 20480 Kbyte L2, 8192 Kbyte L3, 5 nm, Apple M2 GPU",12.0,1668x2388,265,Asia,2.0,Color IPS TFT LCD display,512,False,8.0,7540,2022-10-26 00:00:00,1398,120,3490,3840x2160,Bluetooth 5.3,False,468.0,5.9,178.5,247.6,1650.4428,USD
2677,SM-X906N Galaxy Tab S8 Ultra 5G 14.6 2022 Top Edition TD-LTE KR 512GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2960x1848,240,Asia,1.0,AM-OLED display,512,False,16.0,0,2022-02-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,728.0,5.5,326.4,208.6,1692.8395,USD
2678,iPad 10.2-inch 2021 9th gen A2603 TD-LTE NA 64GB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple A13 Bionic APL1085 / APL1W85 (T8030), 2019, 64 bit, hexa-core, 128 Kbyte I-Cache, 128 Kbyte D-Cache, 4096 Kbyte L2, 7 nm, Apple A13 GPU",8.0,1620x2160,265,North America,1.0,Color IPS TFT LCD display,64,False,3.0,8686,2021-09-24 00:00:00,0,60,2660,1920x1080,Bluetooth 4.2,False,498.0,7.5,174.1,250.6,459.0,USD
2679,Reno9 5G 2022 Premium Edition Dual SIM TD-LTE CN 512GB PHM110,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.7,1080x2412,394,Asia,1.0,AM-OLED display,512,True,12.0,4500,2022-12-02 00:00:00,550,120,2400,3840x2160,Bluetooth 5.2,True,174.0,7.19,74.2,162.3,471.4428,USD
2680,Vivo iQOO Neo5 SE 5G Standard Edition Dual SIM TD-LTE CN 128GB V2157A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",50.3,1080x2400,398,Asia,2.0,Color IPS TFT LCD display,128,False,8.0,4500,2021-12-28 00:00:00,670,144,3190,3840x2160,Bluetooth 5.1,True,189.0,8.49,76.68,164.7,345.6828,USD
2681,G21 2022 NFC Premium Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Nokia,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",50.3,720x1600,270,Asia,1.0,Color IPS TFT LCD display,128,False,6.0,5050,2022-03-01 00:00:00,0,90,1610,1920x1080,Bluetooth 5.0,True,190.0,8.5,75.9,164.9,227.7866,USD
2682,Realme GT Neo3 5G 2022 80W Premium Edition Dual SIM TD-LTE CN 256GB RMX3560,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",50.3,1080x2412,394,Asia,1.0,AM-OLED display,256,False,12.0,5000,2022-03-01 00:00:00,0,120,2850,3840x2160,Bluetooth 5.3,True,188.0,8.2,75.6,163.3,408.5628,USD
2684,Realme GT Neo 2T 5G 2021 Standard Edition Dual SIM TD-LTE CN 256GB RMX3357,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 1200 MT6893, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G77 GPU",64.2,1080x2400,409,Asia,1.0,AM-OLED display,256,False,8.0,4500,2021-10-01 00:00:00,886,120,3000,3840x2160,Bluetooth 5.1,True,186.0,8.4,73.3,158.5,361.4028,USD
2685,SM-S911B/DS Galaxy S23 5G Global Dual SIM TD-LTE 256GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 2 for Galaxy SM8550-AC (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2340,425,Africa,3.0,AM-OLED display,256,False,8.0,3900,2023-02-17 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,True,168.0,7.6,70.9,146.3,1244.3059,USD
2686,vivo iQOO 11S 5G Premium Edition Dual SIM TD-LTE CN 1TB V2304A,False,True,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3200,518,Asia,2.0,AM-OLED display,1000,True,16.0,4700,2023-07-01 00:00:00,680,144,3187,7680x4320,Bluetooth 5.3,True,207.0,8.72,77.07,164.86,754.4028000000001,USD
2688,Vivo Y02s 2022 Standard Edition Dual SIM TD-LTE V2 APAC 64GB V2203,False,False,Android,Smartphone,BBK,True,"MediaTek Helio P35 MT6765, 2018, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",8.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,3.0,5000,2022-08-01 00:00:00,600,0,2300,,Bluetooth 5.0,True,182.0,8.19,75.55,163.95,143.7894,USD
2690,Vivo iQOO Z6 Pro 2022 5G Top Edition Dual SIM TD-LTE IN 256GB I2126,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 778G 5G SM7325, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 642L GPU",63.7,1080x2404,409,Asia,1.0,AM-OLED display,256,False,12.0,4700,2022-05-04 00:00:00,550,90,2200,3840x2160,Bluetooth 5.2,True,180.3,8.5,73.6,159.7,455.466,USD
2691,SM-X808U Galaxy Tab S8+ 5G UW 12.4 2022 Standard Edition TD-LTE US 128GB / SM-X808V,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2800x1752,266,North America,1.0,AM-OLED display,128,False,8.0,0,2022-02-26 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,572.0,5.7,285.0,185.0,1099.0,USD
2694,iPad Pro 5G UW 11-inch 2021 3rd gen A2301 TD-LTE US 2TB,False,False,iOS / iPadOS,Tablet,Apple,True,"Apple M1 APL1102 / APL1W02 (T8103), 2020, 64 bit, octa-core, 192 Kbyte I-Cache, 128 Kbyte D-Cache, 16384 Kbyte L2, 16384 Kbyte L3, 5 nm, Apple M1 GPU",12.0,1668x2388,265,North America,2.0,Color IPS TFT LCD display,2000,False,16.0,7540,2021-05-21 00:00:00,1278,120,3194,3840x2160,Bluetooth 5.0,False,470.0,5.9,178.5,247.6,2099.0,USD
2695,iPhone 14 Plus UW 5G A2632 Dual SIM TD-LTE US 512GB,False,True,iOS / iPadOS,Smartphone,Apple,True,"Apple A15 Bionic APL1007 / APL1W07 (T8110), 2021, 64 bit, hexa-core, 128 Kbyte I-Cache, 64 Kbyte D-Cache, 4096 Kbyte L2, 32768 Kbyte L3, 5 nm, Apple A15 GPU",12.2,1284x2778,458,Central America,2.0,AM-OLED display,512,False,6.0,4325,2022-10-07 00:00:00,0,60,3233,3840x2160,Bluetooth 5.3,True,203.0,7.8,78.1,160.8,1199.0,USD
2697,A57 5G 2022 Premium Edition Dual SIM TD-LTE CN 128GB PFTM20 / A56s,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",13.0,720x1612,269,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2022-04-01 00:00:00,950,90,2400,1920x1080,Bluetooth 5.2,True,186.0,7.99,75.1,163.8,235.6428,USD
2698,SM-A146U1 Galaxy A14 5G 2023 Standard Edition TD-LTE US,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.1,1080x2408,401,North America,1.0,Color PLS TFT LCD display,64,False,4.0,5000,2023-01-12 00:00:00,955,90,2200,1920x1080,Bluetooth 5.2,False,204.0,9.1,78.0,167.7,199.99,USD
2700,Realme C30s 2022 Standard Edition Global Dual SIM TD-LTE V1 32GB RMX3690,False,False,Android,Smartphone,Oppo,True,"UNISOC SC9863A, 2018, 64 bit, octa-core, 28 nm, IMG PowerVR GE8322 GPU",8.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,32,False,2.0,5000,2022-09-01 00:00:00,550,60,1600,1920x1080,Bluetooth 4.2,True,186.0,8.5,75.7,164.2,100.4866,USD
2701,SM-F721U Galaxy Z Flip 4 5G UW TD-LTE US 128GB / SM-F721A,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",12.0,1080x2640,425,North America,1.0,AM-OLED display,128,False,8.0,3700,2022-08-24 00:00:00,900,120,3190,3840x2160,Bluetooth 5.2,False,187.0,8.9,71.9,165.2,999.99,USD
2702,Xperia 10 IV 5G TD-LTE JP 128GB SO-52C,False,False,Android,Smartphone,Sony,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",12.0,1080x2520,458,Asia,2.0,AM-OLED display,128,False,6.0,5000,2022-07-08 00:00:00,0,60,2200,1920x1080,Bluetooth 5.1,False,161.0,9.1,67.0,153.0,583.7832000000001,USD
2703,Moto Edge X30 Ultra 5G 2022 Premium Edition Global Dual SIM TD-LTE 256GB XT2241-2,False,True,Android,Smartphone,Motorola,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",201.3,1080x2400,395,Asia,2.4,AM-OLED display,256,False,12.0,4610,2022-09-01 00:00:00,0,144,3190,7680x4320,Bluetooth 5.2,True,198.5,8.39,73.5,161.76,968.0538,USD
2704,A76 2022 Standard Edition Global Dual SIM TD-LTE V2 128GB CPH2375,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",13.0,720x1612,269,Europe,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-02-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.0,True,189.0,8.4,75.7,164.4,294.94050000000004,USD
2705,Redmi Note 11i Hypercharge 5G Premium Edition Dual SIM TD-LTE IN 128GB 21091116UI,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 920 MT6877V/TZA, 2022, 64 bit, octa-core, 2048 Kbyte L3, 6 nm, ARM Mail-G68 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,128,True,8.0,4500,2022-01-12 00:00:00,0,120,2500,3840x2160,Bluetooth 5.2,True,204.0,8.34,76.19,163.65,455.5866,USD
2706,11 5G Jupiter Rock Limited Edition Dual SIM TD-LTE CN 512GB PHB110,False,True,Android,Smartphone,OnePlus,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1440x3216,526,Asia,2.0,AM-OLED display,512,False,16.0,5000,2023-01-09 00:00:00,680,120,3187,7680x4320,Bluetooth 5.3,True,203.0,8.56,74.1,163.1,770.1228,USD
2707,ROG Phone 7 5G Top Edition Dual SIM TD-LTE CN Version B 512GB AI2205,False,False,Android,Smartphone,Asus,True,"Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama), 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1080x2448,395,Asia,1.0,AM-OLED display,512,False,16.0,6000,2023-04-01 00:00:00,680,165,3187,7680x4320,Bluetooth 5.3,True,239.0,10.39,77.0,173.0,911.6028,USD
2708,Moto G72 2022 Premium Edition Global Dual SIM TD-LTE 128GB XT2255-1,False,False,Android,Smartphone,Motorola,True,"MediaTek Helio G99 MT6789, 2022, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",108.0,1080x2400,402,Asia,1.0,AM-OLED display,128,False,8.0,5000,2022-09-01 00:00:00,0,120,2200,1920x1080,Bluetooth 5.0,True,166.0,7.9,74.4,160.5,266.854,USD
2709,K11x 5G 2023 Premium Edition Dual SIM TD-LTE CN 256GB PHF110,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",108.0,1080x2400,392,Asia,1.0,Color IPS TFT LCD display,256,False,12.0,5000,2023-05-01 00:00:00,840,120,2200,1920x1080,Bluetooth 5.1,True,195.0,8.3,76.0,165.5,298.5228,USD
2710,C32 2023 Top Edition Dual SIM TD-LTE IN 64GB,False,False,Android,Smartphone,Nokia,True,"UNISOC SC9863A, 2018, 64 bit, octa-core, 28 nm, IMG PowerVR GE8322 GPU",13.0,720x1600,270,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2023-03-01 00:00:00,550,0,1600,1920x1080,Bluetooth 5.2,True,188.0,8.6,75.9,164.6,120.5866,USD
2712,Redmi K60E 5G Premium Edition Dual SIM TD-LTE CN 512GB 22122RK93C,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Dimensity 8200 MT6896Z/CZA, 2022, 64 bit, octa-core, 4096 Kbyte L3, 4 nm, ARM Mali-G610 GPU",48.0,1440x3200,526,Asia,1.0,AM-OLED display,512,True,12.0,5500,2023-01-01 00:00:00,0,120,3100,3840x2160,Bluetooth 5.3,True,202.0,8.48,76.15,163.1,440.0028,USD
2713,SM-X906N Galaxy Tab S8 Ultra 5G 14.6 2022 Standard Edition TD-LTE KR 128GB,False,False,Android,Tablet,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",13.0,2960x1848,240,Asia,1.0,AM-OLED display,128,False,8.0,0,2022-02-01 00:00:00,818,120,2995,3840x2160,Bluetooth 5.2,False,728.0,5.5,326.4,208.6,1400.1295,USD
2714,G21 2022 Standard Edition Dual SIM TD-LTE LATAM 128GB,False,False,Android,Smartphone,Nokia,True,"UNISOC Tiger T606, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G57 GPU",50.3,720x1600,270,North America,1.0,Color IPS TFT LCD display,128,False,4.0,5050,2022-03-01 00:00:00,0,90,1610,1920x1080,Bluetooth 5.0,True,190.0,8.5,75.9,164.9,292.5904,USD
2715,SM-E426B/DS Galaxy F42 5G 2021 Premium Edition Global Dual SIM TD-LTE 128GB,False,False,Android,Smartphone,Samsung,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",63.7,1080x2408,401,Africa,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2021-10-02 00:00:00,955,90,2200,2048x1152,Bluetooth 5.0,True,203.0,9.0,77.4,167.2,308.1866,USD
2716,A58 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB PHJ110,False,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.1,720x1612,269,Asia,1.0,Color IPS TFT LCD display,256,False,8.0,5000,2022-11-01 00:00:00,950,90,2000,1920x1080,Bluetooth 5.3,True,188.0,7.99,75.04,163.8,267.0828,USD
2717,10R 5G 2022 150W Premium Edition Dual SIM TD-LTE IN 256GB CPH2411,False,False,Android,Smartphone,OnePlus,True,"MediaTek Dimensity 8100 MT6895Z, 2022, 64 bit, octa-core, 4096 Kbyte L3, 5 nm, ARM Mali-G610 GPU",50.3,1080x2412,394,Asia,1.0,AM-OLED display,256,False,12.0,4500,2022-05-01 00:00:00,0,120,2850,3840x2160,Bluetooth 5.3,True,186.0,8.2,75.6,163.3,589.5866,USD
2719,Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 64GB 21061119DG,False,False,Android,Smartphone,Xiaomi,True,"MediaTek Helio G88 MT6769H, 2021, 64 bit, octa-core, 12 nm, ARM Mali-G52 2EEMC2 GPU",50.1,2560x1600,465,Asia,1.0,Color IPS TFT LCD display,64,True,4.0,5000,2021-08-01 00:00:00,1000,90,2000,1920x1080,Bluetooth 5.1,True,181.0,8.92,75.53,161.95,169.98669999999998,USD
2721,A57 4G 2022 NFC Premium Edition Dual SIM TD-LTE V2 AU TW 64GB CPH2387,False,False,Android,Smartphone,Oppo,True,"MediaTek Helio G35 MT6765V/CB, 2020, 64 bit, octa-core, 12 nm, IMG PowerVR GE8320 GPU",13.0,720x1612,269,Asia,1.0,Color IPS TFT LCD display,64,False,4.0,5000,2022-06-26 00:00:00,680,60,2300,1920x1080,Bluetooth 5.3,True,187.0,7.99,75.03,163.74,183.9612,USD
2722,Realme 9 4G 2022 Premium Edition Global Dual SIM TD-LTE V1 128GB RMX3521,False,False,Android,Smartphone,Oppo,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",108.0,1080x2400,410,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,5000,2022-04-01 00:00:00,1100,90,2400,1920x1080,Bluetooth 5.1,True,178.0,7.99,73.3,160.2,355.33815500000003,USD
2723,Nubia Red Magic 8S Pro+ 5G Top Edition Dual SIM TD-LTE CN 1TB NX729S,False,False,Android,Smartphone,ZTE,True,"Qualcomm Snapdragon 8+ Gen 2 SM8550-AC  (Kalama), 2023, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, Qualcomm Adreno 740 GPU",50.1,1116x2480,400,Asia,1.0,AM-OLED display,1000,False,16.0,5000,2023-07-21 00:00:00,719,120,3360,7680x4320,Bluetooth 5.3,True,230.0,8.9,76.35,163.98,1100.2428,USD
2724,SM-S906E/DS Galaxy S22+ 5G Global Dual SIM TD-LTE 256GB,False,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio), 2021, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.3,1080x2340,393,Africa,3.0,AM-OLED display,256,False,8.0,5000,2022-02-26 00:00:00,818,120,2995,7680x4320,Bluetooth 5.2,True,196.0,7.6,75.8,157.4,1420.3866,USD
2725,nova 10 SE 4G Premium Edition Dual SIM TD-LTE CN 256GB BNE-AL00,False,False,Android,Smartphone,Huawei,True,"Qualcomm Snapdragon 680 SM6225, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 610 GPU",108.0,1080x2400,395,Asia,1.0,AM-OLED display,256,False,8.0,4500,2022-12-01 00:00:00,1115,90,2400,1920x1080,Bluetooth 5.0,True,184.0,7.39,75.47,162.39,361.4028,USD
2727,Find N2 Flip 5G Standard Edition Global TD-LTE V1 256GB CPH2437,True,False,Android,Smartphone,Oppo,True,"MediaTek Dimensity 9000+ MT6983Z, 2022, 64 bit, octa-core, 8192 Kbyte L3, 4 nm, ARM Mali-G710 GPU",50.1,1080x2520,403,Europe,1.0,AM-OLED display,256,False,8.0,4300,2023-03-02 00:00:00,0,120,3200,3840x2160,Bluetooth 5.3,False,191.0,7.45,75.2,166.2,1239.9504,USD
2728,Vivo Y55 5G 2022 Standard Edition Global TD-LTE V2 128GB V2127,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 700 MT6833V/ZA, 2020, 64 bit, octa-core, 7 nm, ARM Mali-G57 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,4.0,5000,2022-05-18 00:00:00,955,0,2200,1920x1080,Bluetooth 5.1,False,187.0,8.25,75.84,163.87,220.9012,USD
2729,SM-F936U Galaxy Z Fold4 5G UW TD-LTE US 256GB / SM-F936A,True,True,Android,Smartphone,Samsung,True,"Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima), 2022, 64 bit, octa-core, 6144 Kbyte L3, 4 nm, Qualcomm Adreno 730 GPU",50.1,904x2316,401,North America,2.9,AM-OLED display,256,False,12.0,4400,2022-08-26 00:00:00,900,120,3190,7680x4320,Bluetooth 5.2,False,263.0,15.8,67.1,155.1,1799.99,USD
2731,Vivo X70 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB V2134A,False,False,Android,Smartphone,BBK,True,"Samsung Exynos 1080 5G S5E9815, 2020, 64 bit, octa-core, 5 nm, ARM Mali-G78 GPU",50.3,1080x2376,398,Asia,5.0,AM-OLED display,256,True,8.0,4450,2021-09-16 00:00:00,0,120,2800,4096x2160,Bluetooth 5.2,True,185.0,7.99,73.21,158.3,722.9628,USD
2732,Vivo iQOO Neo5 5G Standard Edition Dual SIM TD-LTE CN 128GB V2055A,False,False,Android,Smartphone,BBK,True,"Qualcomm Snapdragon 870 5G SM8250-AC (Kona), 2021, 64 bit, octa-core, 32 Kbyte I-Cache, 32 Kbyte D-Cache, 2304 Kbyte L2, 4096 Kbyte L3, 7 nm, Qualcomm Adreno 650 GPU",48.0,1080x2400,398,Asia,2.0,AM-OLED display,128,False,8.0,4400,2021-03-23 00:00:00,670,120,3190,3840x2160,Bluetooth 5.1,True,196.0,8.43,76.37,163.34,392.8428,USD
2733,Aquos Sense6s 5G TD-LTE JP 64GB SHG07,False,False,Android,Smartphone,Sharp,True,"Qualcomm Snapdragon 695 5G SM6375, 2021, 64 bit, octa-core, 6 nm, Qualcomm Adreno 619 GPU",48.0,1080x2432,436,Asia,2.0,AM-OLED display,64,False,4.0,4570,2022-04-28 00:00:00,0,60,2200,3840x2160,Bluetooth 5.1,False,156.0,9.2,70.0,152.0,368.277,USD
2734,Vivo Y76s 5G 2021 Dual SIM TD-LTE CN 128GB V2156A,False,False,Android,Smartphone,BBK,True,"MediaTek Dimensity 810 MT6833P, 2021, 64 bit, octa-core, 6 nm, ARM Mali-G57 GPU",50.3,1080x2408,401,Asia,1.0,Color IPS TFT LCD display,128,False,8.0,4100,2021-11-16 00:00:00,1068,60,2400,1920x1080,Bluetooth 5.1,True,175.0,7.8,75.0,163.84,267.0828,USD
